,speed
2018-01-03 03:00:00,43.438112831375726
2018-01-03 04:00:00,41.77828693090929
2018-01-03 05:00:00,45.00888647297913
2018-01-03 06:00:00,42.47805818230116
2018-01-03 07:00:00,40.759433165463534
2018-01-03 08:00:00,29.43317627025792
2018-01-03 09:00:00,17.908571881215785
2018-01-03 10:00:00,22.980356076225842
2018-01-03 11:00:00,25.44088320503314
2018-01-03 12:00:00,26.329007871325143
2018-01-03 13:00:00,24.172078998157694
2018-01-03 14:00:00,22.20714176025586
2018-01-03 15:00:00,24.857006474035405
2018-01-03 16:00:00,26.500888576726496
2018-01-03 17:00:00,27.460930536024716
2018-01-03 18:00:00,28.364123586998346
2018-01-03 19:00:00,29.321601617395594
2018-01-03 20:00:00,30.05266174674141
2018-01-03 21:00:00,38.518353457902506
2018-01-03 22:00:00,47.88706040674111
2018-01-03 23:00:00,37.799998191237826
2018-01-04 00:00:00,37.36363870288332
2018-01-04 01:00:00,47.25173784821566
2018-01-04 02:00:00,43.60934759209641
2018-01-04 03:00:00,44.28803853990411
2018-01-04 04:00:00,48.424516311972525
2018-01-04 05:00:00,46.63877816087772
2018-01-04 06:00:00,41.71046024824539
2018-01-04 07:00:00,41.75202657805713
2018-01-04 08:00:00,40.53279810945911
2018-01-04 09:00:00,19.15721114659889
2018-01-04 10:00:00,24.46733744181786
2018-01-04 11:00:00,26.524714012751527
2018-01-04 12:00:00,27.160830948045568
2018-01-04 13:00:00,27.92893600049412
2018-01-04 14:00:00,29.00468487135158
2018-01-04 15:00:00,20.982358868822338
2018-01-04 16:00:00,19.084867017751773
2018-01-04 17:00:00,16.898367387385647
2018-01-04 18:00:00,11.079322748421578
2018-01-04 19:00:00,14.751115803873425
2018-01-04 20:00:00,33.30093859596814
2018-01-04 21:00:00,39.628890949929634
2018-01-04 22:00:00,35.75194649441476
2018-01-04 23:00:00,35.058244653929755
2018-01-05 00:00:00,35.42150845786509
2018-01-05 01:00:00,45.93562725755051
2018-01-05 02:00:00,46.00779208833241
2018-01-05 03:00:00,43.111929843358496
2018-01-05 04:00:00,41.43211163829527
2018-01-05 05:00:00,45.05873891846196
2018-01-05 06:00:00,45.178605901227854
2018-01-05 07:00:00,42.62531420066572
2018-01-05 08:00:00,28.983606726227194
2018-01-05 09:00:00,17.902602857780128
2018-01-05 10:00:00,24.855509983315244
2018-01-05 11:00:00,34.004765261538495
2018-01-05 12:00:00,25.314502042661395
2018-01-05 13:00:00,27.03054195343397
2018-01-05 14:00:00,20.794673196634
2018-01-05 15:00:00,24.15012704158968
2018-01-05 16:00:00,25.812015456618045
2018-01-05 17:00:00,19.455548790069074
2018-01-05 18:00:00,18.486762777346
2018-01-05 19:00:00,22.009935179302502
2018-01-05 20:00:00,17.41483194919163
2018-01-05 21:00:00,40.64849221735726
2018-01-05 22:00:00,36.02347319438247
2018-01-05 23:00:00,35.223564820919535
2018-01-06 00:00:00,43.16311319644373
2018-01-06 01:00:00,40.56333035103583
2018-01-06 02:00:00,48.923563120036356
2018-01-06 03:00:00,45.00687094761287
2018-01-06 04:00:00,47.25495424048522
2018-01-06 05:00:00,42.976439644708535
2018-01-06 06:00:00,47.22406754190343
2018-01-06 07:00:00,36.8809445806568
2018-01-06 08:00:00,25.058153411604906
2018-01-06 09:00:00,29.178288418685852
2018-01-06 10:00:00,30.913401207128395
2018-01-06 11:00:00,19.04456090411327
2018-01-06 12:00:00,23.348884920068976
2018-01-06 13:00:00,26.126429012485236
2018-01-06 14:00:00,26.99166648314288
2018-01-06 15:00:00,27.843804105034096
2018-01-06 16:00:00,19.736691455986985
2018-01-06 17:00:00,17.416276674086387
2018-01-06 18:00:00,21.315689131179187
2018-01-06 19:00:00,23.57564498996377
2018-01-06 20:00:00,25.04951487430047
2018-01-06 21:00:00,40.530355674628126
2018-01-06 22:00:00,36.78683192887698
2018-01-06 23:00:00,36.29101342915309
2018-01-07 00:00:00,34.66457892624738
2018-01-07 01:00:00,41.87328249902656
2018-01-07 02:00:00,42.68613794103124
2018-01-07 03:00:00,43.21533447878374
2018-01-07 04:00:00,43.30087966368053
2018-01-07 05:00:00,42.56127828329687
2018-01-07 06:00:00,45.07688943546102
2018-01-07 07:00:00,40.28772813439286
2018-01-07 08:00:00,41.924416564107986
2018-01-07 09:00:00,42.90784912231936
2018-01-07 10:00:00,40.683420600767256
2018-01-07 11:00:00,39.22303306304687
2018-01-07 12:00:00,39.27468079510663
2018-01-07 13:00:00,38.24119870821568
2018-01-07 14:00:00,37.39469179054032
2018-01-07 15:00:00,41.435924405163206
2018-01-07 16:00:00,39.65941554476437
2018-01-07 17:00:00,40.83379134302597
2018-01-07 18:00:00,44.069221830395286
2018-01-07 19:00:00,34.374674017233694
2018-01-07 20:00:00,45.18888450406762
2018-01-07 21:00:00,42.24205329931102
2018-01-07 22:00:00,38.24284809103529
2018-01-07 23:00:00,40.20900130540677
2018-01-08 00:00:00,47.08915279945578
2018-01-08 01:00:00,44.98931670031692
2018-01-08 02:00:00,42.195181568569765
2018-01-08 03:00:00,44.97103881419652
2018-01-08 04:00:00,42.70895903111101
2018-01-08 05:00:00,45.0230537602215
2018-01-08 06:00:00,42.608704028570365
2018-01-08 07:00:00,41.051160082737226
2018-01-08 08:00:00,39.964453365532165
2018-01-08 09:00:00,18.353033618645732
2018-01-08 10:00:00,21.87072441662234
2018-01-08 11:00:00,24.29568585870402
2018-01-08 12:00:00,25.62144574791476
2018-01-08 13:00:00,26.813441951919362
2018-01-08 14:00:00,28.083397703637914
2018-01-08 15:00:00,29.02782752668771
2018-01-08 16:00:00,14.735378566343968
2018-01-08 17:00:00,14.860282648874744
2018-01-08 18:00:00,9.886031875161684
2018-01-08 19:00:00,15.312709175860345
2018-01-08 20:00:00,20.51307747030058
2018-01-08 21:00:00,35.24083738234925
2018-01-08 22:00:00,32.45702430174354
2018-01-08 23:00:00,31.827622980758314
2018-01-09 00:00:00,32.62937354629706
2018-01-09 01:00:00,43.54763812647642
2018-01-09 02:00:00,40.86631753729257
2018-01-09 03:00:00,44.35469677891454
2018-01-09 04:00:00,44.978950867463524
2018-01-09 05:00:00,43.022083272701664
2018-01-09 06:00:00,43.63088511683841
2018-01-09 07:00:00,40.41348430630538
2018-01-09 08:00:00,25.898394263700673
2018-01-09 09:00:00,29.474775771165586
2018-01-09 10:00:00,31.1724856703736
2018-01-09 11:00:00,31.1687751429841
2018-01-09 12:00:00,18.82002954883665
2018-01-09 13:00:00,18.815771862235774
2018-01-09 14:00:00,21.445173268964385
2018-01-09 15:00:00,23.559907309696243
2018-01-09 16:00:00,19.02673921367962
2018-01-09 17:00:00,22.25198160700767
2018-01-09 18:00:00,24.354673737666516
2018-01-09 19:00:00,14.53425792547332
2018-01-09 20:00:00,18.759273882305898
2018-01-09 21:00:00,21.34360679482149
2018-01-09 22:00:00,23.110745010240123
2018-01-09 23:00:00,24.756207047733902
2018-01-10 00:00:00,45.85936880370352
2018-01-10 01:00:00,43.54406326120338
2018-01-10 02:00:00,41.430104033147614
2018-01-10 03:00:00,45.617957113823934
2018-01-10 04:00:00,43.0079455055437
2018-01-10 05:00:00,41.26558902527644
2018-01-10 06:00:00,40.088875553295466
2018-01-10 07:00:00,37.01205870581122
2018-01-10 08:00:00,36.58885619166632
2018-01-10 09:00:00,36.06210118510163
2018-01-10 10:00:00,22.398391391315904
2018-01-10 11:00:00,25.5604084513024
2018-01-10 12:00:00,27.632947181772895
2018-01-10 13:00:00,20.138909363081865
2018-01-10 14:00:00,19.482335222757975
2018-01-10 15:00:00,16.683738586218976
2018-01-10 16:00:00,21.175757587257134
2018-01-10 17:00:00,25.241224600660992
2018-01-10 18:00:00,26.04030110057346
2018-01-10 19:00:00,27.09115090437337
2018-01-10 20:00:00,28.27574561864469
2018-01-10 21:00:00,32.23978403228465
2018-01-10 22:00:00,47.25400407187301
2018-01-10 23:00:00,42.20845611327847
2018-01-11 00:00:00,44.24010369905727
2018-01-11 01:00:00,46.541926620283306
2018-01-11 02:00:00,45.48507621727919
2018-01-11 03:00:00,42.99315861268394
2018-01-11 04:00:00,45.799364395708366
2018-01-11 05:00:00,46.531270135199875
2018-01-11 06:00:00,45.672055676055756
2018-01-11 07:00:00,41.89918111984268
2018-01-11 08:00:00,26.007182109848905
2018-01-11 09:00:00,29.890382768638677
2018-01-11 10:00:00,18.881897422485423
2018-01-11 11:00:00,21.19884074294282
2018-01-11 12:00:00,29.459869705331624
2018-01-11 13:00:00,19.31000685150568
2018-01-11 14:00:00,22.836010236466535
2018-01-11 15:00:00,17.86157129989877
2018-01-11 16:00:00,21.598599365379016
2018-01-11 17:00:00,24.026301076748695
2018-01-11 18:00:00,10.5189676546373
2018-01-11 19:00:00,13.700199155149672
2018-01-11 20:00:00,25.39124586696291
2018-01-11 21:00:00,36.12395855305088
2018-01-11 22:00:00,33.37439959691768
2018-01-11 23:00:00,32.884071504495104
2018-01-12 00:00:00,39.53320702956197
2018-01-12 01:00:00,47.295383145027486
2018-01-12 02:00:00,45.741595057561
2018-01-12 03:00:00,44.49885238010471
2018-01-12 04:00:00,42.58196806304053
2018-01-12 05:00:00,47.33870245207574
2018-01-12 06:00:00,45.79282590281461
2018-01-12 07:00:00,43.33051311073072
2018-01-12 08:00:00,23.79090659118991
2018-01-12 09:00:00,14.810301172792439
2018-01-12 10:00:00,20.574799152744106
2018-01-12 11:00:00,15.322193881978283
2018-01-12 12:00:00,22.188143838667333
2018-01-12 13:00:00,14.172953966922861
2018-01-12 14:00:00,22.117885971380858
2018-01-12 15:00:00,18.164689122449808
2018-01-12 16:00:00,22.11487077720375
2018-01-12 17:00:00,16.09577704930513
2018-01-12 18:00:00,20.114479484746777
2018-01-12 19:00:00,23.011037754032632
2018-01-12 20:00:00,24.656424983485916
2018-01-12 21:00:00,39.77055734407894
2018-01-12 22:00:00,43.52809032922708
2018-01-12 23:00:00,40.81874280707326
2018-01-13 00:00:00,39.343757945397066
2018-01-13 01:00:00,46.6083714006966
2018-01-13 02:00:00,49.06921596918274
2018-01-13 03:00:00,45.52784114572148
2018-01-13 04:00:00,45.297022037144856
2018-01-13 05:00:00,43.197676154493905
2018-01-13 06:00:00,45.557521726681685
2018-01-13 07:00:00,44.22605027900228
2018-01-13 08:00:00,42.17446483709159
2018-01-13 09:00:00,30.20660134875708
2018-01-13 10:00:00,35.50688666359997
2018-01-13 11:00:00,34.30964788276199
2018-01-13 12:00:00,34.21222296386468
2018-01-13 13:00:00,34.13356314854443
2018-01-13 14:00:00,27.58292593130313
2018-01-13 15:00:00,29.398120694874954
2018-01-13 16:00:00,24.995238719256694
2018-01-13 17:00:00,26.97684851121869
2018-01-13 18:00:00,17.221430820875156
2018-01-13 19:00:00,21.250978007595506
2018-01-13 20:00:00,26.920199327959267
2018-01-13 21:00:00,42.53867515201571
2018-01-13 22:00:00,36.30694578898217
2018-01-13 23:00:00,35.15967608424091
2018-01-14 00:00:00,36.50130116277934
2018-01-14 01:00:00,47.21886049980972
2018-01-14 02:00:00,43.93743295038175
2018-01-14 03:00:00,44.59682428552083
2018-01-14 04:00:00,42.51192603375213
2018-01-14 05:00:00,40.94595825101118
2018-01-14 06:00:00,42.81144698008662
2018-01-14 07:00:00,44.039281792761045
2018-01-14 08:00:00,42.69270903572813
2018-01-14 09:00:00,45.04615131246871
2018-01-14 10:00:00,42.63708986260989
2018-01-14 11:00:00,39.57719675195803
2018-01-14 12:00:00,38.507098852917984
2018-01-14 13:00:00,42.74866397421993
2018-01-14 14:00:00,40.66338656491863
2018-01-14 15:00:00,41.496815560701975
2018-01-14 16:00:00,37.7663906932849
2018-01-14 17:00:00,34.66124890765596
2018-01-14 18:00:00,35.07157473157683
2018-01-14 19:00:00,37.61667982431074
2018-01-14 20:00:00,36.647580532595846
2018-01-14 21:00:00,42.56268179663907
2018-01-14 22:00:00,40.44740156099927
2018-01-14 23:00:00,26.30561298081816
2018-01-15 00:00:00,18.4622417825972
2018-01-15 01:00:00,57.976537627798834
2018-01-15 02:00:00,50.49390240071904
2018-01-15 03:00:00,41.371361373000234
2018-01-15 04:00:00,48.43464093052843
2018-01-15 05:00:00,45.61128206492747
2018-01-15 06:00:00,43.031560906846266
2018-01-15 07:00:00,42.67568984321819
2018-01-15 08:00:00,20.229167917520684
2018-01-15 09:00:00,23.53662013929219
2018-01-15 10:00:00,33.90353191331076
2018-01-15 11:00:00,28.101912326980433
2018-01-15 12:00:00,28.81393620123307
2018-01-15 13:00:00,30.114797637727527
2018-01-15 14:00:00,24.090385571065838
2018-01-15 15:00:00,21.856320153628943
2018-01-15 16:00:00,24.691476650095943
2018-01-15 17:00:00,29.336320190289864
2018-01-15 18:00:00,19.56295977207052
2018-01-15 19:00:00,12.804781706780055
2018-01-15 20:00:00,34.307151547862084
2018-01-15 21:00:00,32.85579479563098
2018-01-15 22:00:00,31.67654156909667
2018-01-15 23:00:00,41.917158227113916
2018-01-16 00:00:00,45.23636004099216
2018-01-16 01:00:00,47.755511769293996
2018-01-16 02:00:00,44.46941886228997
2018-01-16 03:00:00,44.820738156502756
2018-01-16 04:00:00,46.92406307970886
2018-01-16 05:00:00,44.13981589897597
2018-01-16 06:00:00,42.08324382622745
2018-01-16 07:00:00,40.785057215982974
2018-01-16 08:00:00,39.67845568575599
2018-01-16 09:00:00,38.6806376579323
2018-01-16 10:00:00,20.065958817253915
2018-01-16 11:00:00,30.733858732095978
2018-01-16 12:00:00,23.859714551793516
2018-01-16 13:00:00,21.935977154894836
2018-01-16 14:00:00,24.982656449912465
2018-01-16 15:00:00,26.87109192235547
2018-01-16 16:00:00,22.30126383671196
2018-01-16 17:00:00,24.81736315186724
2018-01-16 18:00:00,13.855185440525858
2018-01-16 19:00:00,15.767258859280911
2018-01-16 20:00:00,28.492175914418986
2018-01-16 21:00:00,38.903153760763274
2018-01-16 22:00:00,41.083114336622415
2018-01-16 23:00:00,36.94547817934544
2018-01-17 00:00:00,48.77535855443331
2018-01-17 01:00:00,45.192879078783115
2018-01-17 02:00:00,42.47892227991268
2018-01-17 03:00:00,41.017477612707786
2018-01-17 04:00:00,47.91210953471095
2018-01-17 05:00:00,44.9155199086625
2018-01-17 06:00:00,44.65641480569436
2018-01-17 07:00:00,42.77284686350591
2018-01-17 08:00:00,16.266046066902565
2018-01-17 09:00:00,21.499069860977627
2018-01-17 10:00:00,18.98452218893595
2018-01-17 11:00:00,22.781560089957736
2018-01-17 12:00:00,19.00031532133119
2018-01-17 13:00:00,22.235616389557386
2018-01-17 14:00:00,24.69199294444043
2018-01-17 15:00:00,15.421669333658222
2018-01-17 16:00:00,19.561791184440047
2018-01-17 17:00:00,16.197647372463702
2018-01-17 18:00:00,12.600991940041638
2018-01-17 19:00:00,17.335193081129468
2018-01-17 20:00:00,20.659236215038426
2018-01-17 21:00:00,22.97380420822936
2018-01-17 22:00:00,24.92582651296077
2018-01-17 23:00:00,26.598741479850403
2018-01-18 00:00:00,27.945426921618647
2018-01-18 01:00:00,29.045733118010496
2018-01-18 02:00:00,29.92816755093254
2018-01-18 03:00:00,45.111858326376534
2018-01-18 04:00:00,42.47371457926483
2018-01-18 05:00:00,40.775146668181954
2018-01-18 06:00:00,46.27771733865635
2018-01-18 07:00:00,43.677925310291485
2018-01-18 08:00:00,41.872682157690775
2018-01-18 09:00:00,40.508197614188596
2018-01-18 10:00:00,19.337858336852122
2018-01-18 11:00:00,21.028259736870957
2018-01-18 12:00:00,24.396445142936706
2018-01-18 13:00:00,24.1858372519214
2018-01-18 14:00:00,26.100950205685926
2018-01-18 15:00:00,27.670292424339234
2018-01-18 16:00:00,28.851417026072227
2018-01-18 17:00:00,19.545730856362773
2018-01-18 18:00:00,22.711291256862292
2018-01-18 19:00:00,24.89474081888911
2018-01-18 20:00:00,27.12455133846265
2018-01-18 21:00:00,41.40958947087168
2018-01-18 22:00:00,39.086252096740985
2018-01-18 23:00:00,38.33087000956397
2018-01-19 00:00:00,46.18148961724576
2018-01-19 01:00:00,46.42871949937999
2018-01-19 02:00:00,49.280446316648806
2018-01-19 03:00:00,44.965444634559695
2018-01-19 04:00:00,42.81986144078085
2018-01-19 05:00:00,42.6854775746852
2018-01-19 06:00:00,45.32691152213641
2018-01-19 07:00:00,42.88515806989883
2018-01-19 08:00:00,41.117320662080864
2018-01-19 09:00:00,15.068029787952373
2018-01-19 10:00:00,24.03104007085663
2018-01-19 11:00:00,26.106233831993183
2018-01-19 12:00:00,16.359284444190436
2018-01-19 13:00:00,20.167634712589486
2018-01-19 14:00:00,23.031073439742975
2018-01-19 15:00:00,20.006094183999895
2018-01-19 16:00:00,21.005250863834036
2018-01-19 17:00:00,16.76019848430597
2018-01-19 18:00:00,13.586068647342493
2018-01-19 19:00:00,18.01682950142538
2018-01-19 20:00:00,23.356762551428094
2018-01-19 21:00:00,43.973256836652936
2018-01-19 22:00:00,40.959113615695436
2018-01-19 23:00:00,39.80855098552626
2018-01-20 00:00:00,41.25269585231393
2018-01-20 01:00:00,49.83240253601137
2018-01-20 02:00:00,45.784222103591915
2018-01-20 03:00:00,43.32962787743836
2018-01-20 04:00:00,41.556361627547076
2018-01-20 05:00:00,40.13741419173468
2018-01-20 06:00:00,44.77512690934157
2018-01-20 07:00:00,45.20200719202521
2018-01-20 08:00:00,42.91372522536527
2018-01-20 09:00:00,29.854370328936714
2018-01-20 10:00:00,27.137513057473388
2018-01-20 11:00:00,22.63938238687827
2018-01-20 12:00:00,34.90603761470333
2018-01-20 13:00:00,20.22445323532466
2018-01-20 14:00:00,19.214474642046383
2018-01-20 15:00:00,22.833542157992486
2018-01-20 16:00:00,22.478466231246614
2018-01-20 17:00:00,24.817278646405597
2018-01-20 18:00:00,26.680306088542714
2018-01-20 19:00:00,22.80303424216669
2018-01-20 20:00:00,38.247012741362425
2018-01-20 21:00:00,41.74919942273728
2018-01-20 22:00:00,39.744638877736115
2018-01-20 23:00:00,28.436912567253636
2018-01-21 00:00:00,29.936165416612965
2018-01-21 01:00:00,48.12654832230564
2018-01-21 02:00:00,43.80376036177604
2018-01-21 03:00:00,41.734500684433385
2018-01-21 04:00:00,46.721622265077485
2018-01-21 05:00:00,48.048595253123764
2018-01-21 06:00:00,40.965041673520375
2018-01-21 07:00:00,48.6035833165902
2018-01-21 08:00:00,45.581936053344386
2018-01-21 09:00:00,43.15092470540945
2018-01-21 10:00:00,38.9387032834664
2018-01-21 11:00:00,36.040721158989975
2018-01-21 12:00:00,36.64406337146865
2018-01-21 13:00:00,34.587410072591965
2018-01-21 14:00:00,34.55423718083279
2018-01-21 15:00:00,34.528006067721776
2018-01-21 16:00:00,34.45092056633403
2018-01-21 17:00:00,34.3449106243907
2018-01-21 18:00:00,34.32496772677371
2018-01-21 19:00:00,37.49982455300078
2018-01-21 20:00:00,36.758484272476736
2018-01-21 21:00:00,42.008161647904714
2018-01-21 22:00:00,40.22499775669451
2018-01-21 23:00:00,36.590079865836785
2018-01-22 00:00:00,45.540866148248234
2018-01-22 01:00:00,45.11386905461273
2018-01-22 02:00:00,42.59952406618328
2018-01-22 03:00:00,40.87325045263367
2018-01-22 04:00:00,44.944799499380174
2018-01-22 05:00:00,46.534554788062565
2018-01-22 06:00:00,44.143077555787904
2018-01-22 07:00:00,41.4114227209134
2018-01-22 08:00:00,40.063563284116725
2018-01-22 09:00:00,15.588498071982443
2018-01-22 10:00:00,24.028621467905968
2018-01-22 11:00:00,26.189150704835516
2018-01-22 12:00:00,27.148267620804127
2018-01-22 13:00:00,28.464638596620482
2018-01-22 14:00:00,17.930143484412625
2018-01-22 15:00:00,21.590376870575973
2018-01-22 16:00:00,24.188549038296266
2018-01-22 17:00:00,24.46689133948846
2018-01-22 18:00:00,19.114895887678053
2018-01-22 19:00:00,10.209215378963393
2018-01-22 20:00:00,33.86991597250333
2018-01-22 21:00:00,32.94125028832621
2018-01-22 22:00:00,44.872261372193975
2018-01-22 23:00:00,42.106608763857764
2018-01-23 00:00:00,45.20794564177682
2018-01-23 01:00:00,42.818339292258536
2018-01-23 02:00:00,41.03649450796523
2018-01-23 03:00:00,39.63181513273419
2018-01-23 04:00:00,46.34701957003281
2018-01-23 05:00:00,46.54884471563669
2018-01-23 06:00:00,43.817053410244974
2018-01-23 07:00:00,44.38364635517746
2018-01-23 08:00:00,42.22493045560254
2018-01-23 09:00:00,40.51753807462151
2018-01-23 10:00:00,12.461714953515898
2018-01-23 11:00:00,17.662715759571967
2018-01-23 12:00:00,21.123377667616506
2018-01-23 13:00:00,19.996098813513562
2018-01-23 14:00:00,20.218765844920853
2018-01-23 15:00:00,17.656714275797594
2018-01-23 16:00:00,18.337424175765783
2018-01-23 17:00:00,21.672467763829765
2018-01-23 18:00:00,17.646567984498567
2018-01-23 19:00:00,15.663129709776705
2018-01-23 20:00:00,19.56294831261628
2018-01-23 21:00:00,39.287044195489365
2018-01-23 22:00:00,37.344034438485096
2018-01-23 23:00:00,40.1264155227847
2018-01-24 00:00:00,46.3647822141223
2018-01-24 01:00:00,46.38809531948937
2018-01-24 02:00:00,45.47794898479752
2018-01-24 03:00:00,42.954992697907684
2018-01-24 04:00:00,47.04601693781835
2018-01-24 05:00:00,45.15687157635641
2018-01-24 06:00:00,42.75579989601733
2018-01-24 07:00:00,40.93643219064787
2018-01-24 08:00:00,39.50783448664617
2018-01-24 09:00:00,17.085776420991927
2018-01-24 10:00:00,20.863250136440683
2018-01-24 11:00:00,27.34705099522258
2018-01-24 12:00:00,32.14625060112917
2018-01-24 13:00:00,18.291062234073618
2018-01-24 14:00:00,18.9382759477677
2018-01-24 15:00:00,22.91831941975733
2018-01-24 16:00:00,24.915379678715706
2018-01-24 17:00:00,24.54822538859301
2018-01-24 18:00:00,9.450850819481595
2018-01-24 19:00:00,14.734194800238658
2018-01-24 20:00:00,19.091321592606352
2018-01-24 21:00:00,43.04008730462805
2018-01-24 22:00:00,43.69040038805772
2018-01-24 23:00:00,43.08204693178985
2018-01-25 00:00:00,41.016352345858515
2018-01-25 01:00:00,39.48463271440434
2018-01-25 02:00:00,45.617037924529136
2018-01-25 03:00:00,46.36107035562783
2018-01-25 04:00:00,46.97593290206949
2018-01-25 05:00:00,43.45886190761662
2018-01-25 06:00:00,44.3288665151942
2018-01-25 07:00:00,44.79726070473768
2018-01-25 08:00:00,15.485740167568107
2018-01-25 09:00:00,18.53326905401441
2018-01-25 10:00:00,22.046810437587276
2018-01-25 11:00:00,23.023499042005927
2018-01-25 12:00:00,25.296377325413125
2018-01-25 13:00:00,22.037743918592952
2018-01-25 14:00:00,21.893631036366664
2018-01-25 15:00:00,24.394474434929926
2018-01-25 16:00:00,26.45680923383637
2018-01-25 17:00:00,27.97685215364324
2018-01-25 18:00:00,17.079622482222906
2018-01-25 19:00:00,12.425027469204476
2018-01-25 20:00:00,32.67981435911645
2018-01-25 21:00:00,43.39233374181368
2018-01-25 22:00:00,44.136320199393424
2018-01-25 23:00:00,35.72873505403557
2018-01-26 00:00:00,35.23954408570477
2018-01-26 01:00:00,48.087629768176235
2018-01-26 02:00:00,47.031982269110486
2018-01-26 03:00:00,43.9981805941373
2018-01-26 04:00:00,47.259876434768586
2018-01-26 05:00:00,45.015331540091005
2018-01-26 06:00:00,42.54144549912394
2018-01-26 07:00:00,44.10071166332221
2018-01-26 08:00:00,21.364048651218493
2018-01-26 09:00:00,17.647137824058177
2018-01-26 10:00:00,21.27799027136093
2018-01-26 11:00:00,33.79140322473697
2018-01-26 12:00:00,33.42566305248261
2018-01-26 13:00:00,19.955047091085863
2018-01-26 14:00:00,23.224550650417488
2018-01-26 15:00:00,21.65786551082941
2018-01-26 16:00:00,19.22673812420113
2018-01-26 17:00:00,14.090783034452777
2018-01-26 18:00:00,17.95853465516379
2018-01-26 19:00:00,10.7048498773316
2018-01-26 20:00:00,15.725090556383012
2018-01-26 21:00:00,41.578058681176344
2018-01-26 22:00:00,39.19410084343056
2018-01-26 23:00:00,37.890169608364616
2018-01-27 00:00:00,36.990018786501174
2018-01-27 01:00:00,36.33755673735607
2018-01-27 02:00:00,35.75849265799966
2018-01-27 03:00:00,35.266866046800374
2018-01-27 04:00:00,34.85644034537001
2018-01-27 05:00:00,46.77220431570281
2018-01-27 06:00:00,42.93389973442572
2018-01-27 07:00:00,47.50769614767035
2018-01-27 08:00:00,39.57089218159139
2018-01-27 09:00:00,22.303796320188322
2018-01-27 10:00:00,25.362458799594947
2018-01-27 11:00:00,37.64575399187493
2018-01-27 12:00:00,23.27333654905083
2018-01-27 13:00:00,33.29720556375909
2018-01-27 14:00:00,32.93850969898886
2018-01-27 15:00:00,33.00102848808042
2018-01-27 16:00:00,19.043354112386133
2018-01-27 17:00:00,22.34143145867876
2018-01-27 18:00:00,24.62215264786549
2018-01-27 19:00:00,20.598058534328334
2018-01-27 20:00:00,23.370830394242663
2018-01-27 21:00:00,25.44892838429648
2018-01-27 22:00:00,40.25121023241657
2018-01-27 23:00:00,38.57656015932943
2018-01-28 00:00:00,37.479260747866796
2018-01-28 01:00:00,44.645203325178834
2018-01-28 02:00:00,47.34835753200368
2018-01-28 03:00:00,44.22124030554004
2018-01-28 04:00:00,43.4682972677647
2018-01-28 05:00:00,41.30480693224157
2018-01-28 06:00:00,44.117604314331835
2018-01-28 07:00:00,41.769167017646915
2018-01-28 08:00:00,39.97222904454002
2018-01-28 09:00:00,43.2101063454202
2018-01-28 10:00:00,35.24674193609666
2018-01-28 11:00:00,41.50372436782614
2018-01-28 12:00:00,37.68372585112692
2018-01-28 13:00:00,42.45857932733889
2018-01-28 14:00:00,40.30092423695742
2018-01-28 15:00:00,38.84936249140276
2018-01-28 16:00:00,37.64920672952326
2018-01-28 17:00:00,40.35115380135138
2018-01-28 18:00:00,38.81393599413541
