date,speed
2018-01-09 22:00:00,29.290042975554012
2018-01-10 01:00:00,44.40385813714095
2018-01-10 03:00:00,51.508170673852796
2018-01-10 04:00:00,51.58249459804588
2018-01-10 05:00:00,48.74866960517265
2018-01-10 07:00:00,35.71552299549276
2018-01-10 08:00:00,36.89696708570125
2018-01-10 10:00:00,15.502043561727113
2018-01-10 17:00:00,25.138953278660107
2018-01-10 18:00:00,26.45010014697721
2018-01-10 19:00:00,29.380981449871157
2018-01-10 22:00:00,49.15843775670496
2018-01-11 02:00:00,47.782689239785974
2018-01-11 08:00:00,25.99298318242009
2018-01-11 15:00:00,20.056131748995327
2018-01-11 16:00:00,24.460485301308196
2018-01-11 21:00:00,34.66017283455078
2018-01-11 22:00:00,33.01178106844838
2018-01-12 03:00:00,47.05148477084741
2018-01-12 06:00:00,45.451954332233456
2018-01-12 09:00:00,17.444625839403606
2018-01-12 17:00:00,19.572668021490017
2018-01-12 18:00:00,26.433526948670146
2018-01-12 19:00:00,31.111034313246652
2018-01-12 22:00:00,45.875050558135264
2018-01-12 23:00:00,46.90346971820301
2018-01-13 02:00:00,50.42746972906085
2018-01-13 04:00:00,45.258642366648466
2018-01-13 07:00:00,41.468823727846924
2018-01-13 12:00:00,29.93709880997552
2018-01-13 14:00:00,27.08567595228657
2018-01-13 16:00:00,22.9238769259582
2018-01-13 18:00:00,15.8604717420939
2018-01-13 22:00:00,36.626700665844425
2018-01-14 03:00:00,44.6469919130879
2018-01-14 04:00:00,44.30901326367651
2018-01-14 09:00:00,42.859959443499925
2018-01-14 13:00:00,39.892053544312866
2018-01-14 17:00:00,33.198196045846444
2018-01-14 19:00:00,36.82478330681632
2018-01-14 21:00:00,41.83135733992708
2018-01-15 01:00:00,53.55395942129593
2018-01-15 04:00:00,50.37924919059057
2018-01-15 05:00:00,49.824278898278294
2018-01-15 11:00:00,23.097513727673192
2018-01-15 12:00:00,19.3947846552111
2018-01-15 15:00:00,20.696568457508207
2018-01-15 20:00:00,35.70094598164011
2018-01-15 21:00:00,35.37501543801329
2018-01-16 01:00:00,49.873941492116224
2018-01-16 04:00:00,48.32062464201153
2018-01-16 05:00:00,45.80156059470035
2018-01-16 06:00:00,42.293820583485314
2018-01-16 07:00:00,39.49782021144985
2018-01-16 08:00:00,37.1430239969605
2018-01-16 13:00:00,17.893331460214924
2018-01-16 14:00:00,19.8514843827225
2018-01-16 16:00:00,21.767663141198835
2018-01-17 00:00:00,52.77330047056372
2018-01-17 01:00:00,53.45629404333372
2018-01-17 02:00:00,51.52832792628151
2018-01-17 04:00:00,49.51080745637394
2018-01-17 12:00:00,15.316381006142652
2018-01-17 13:00:00,16.632376698390615
2018-01-17 15:00:00,15.585359943766095
2018-01-17 18:00:00,15.858998454055193
2018-01-17 19:00:00,23.876130125203247
2018-01-17 20:00:00,28.710030660283998
2018-01-17 21:00:00,31.76596727946107
2018-01-17 22:00:00,35.98846691548279
2018-01-17 23:00:00,40.95689078525115
2018-01-18 00:00:00,44.75821909409786
2018-01-18 01:00:00,46.92001262773236
2018-01-18 03:00:00,47.43210776077676
2018-01-18 04:00:00,47.98723388288935
2018-01-18 06:00:00,46.37967577750784
2018-01-18 07:00:00,43.62604638953079
2018-01-18 08:00:00,41.143009319166495
2018-01-18 13:00:00,18.811356556906574
2018-01-18 14:00:00,17.621941853405488
2018-01-18 15:00:00,20.46380584737197
2018-01-18 17:00:00,19.315781314977983
2018-01-18 18:00:00,24.034500275740037
2018-01-18 21:00:00,42.743120255606364
2018-01-19 03:00:00,46.79262899923287
2018-01-19 06:00:00,44.21525877356019
2018-01-19 07:00:00,39.931774955982725
2018-01-19 10:00:00,25.333258844964032
2018-01-19 12:00:00,8.734439190606698
2018-01-19 13:00:00,12.107967740104193
2018-01-19 18:00:00,18.123509217131623
2018-01-19 21:00:00,44.568835216754465
2018-01-20 02:00:00,47.912351467728854
2018-01-20 03:00:00,47.1095458443274
2018-01-20 04:00:00,46.773021366705464
2018-01-20 07:00:00,43.600888272563935
2018-01-20 16:00:00,21.848815687663997
2018-01-20 17:00:00,23.28212955767467
2018-01-20 21:00:00,42.10200862831912
2018-01-20 23:00:00,31.82650879884088
2018-01-21 02:00:00,41.379243907734015
2018-01-21 07:00:00,47.56134966979019
2018-01-21 08:00:00,43.65631423025685
2018-01-21 13:00:00,31.868777975231968
2018-01-21 14:00:00,28.983985624660416
2018-01-21 15:00:00,27.66384779753282
2018-01-21 16:00:00,27.006541378149706
2018-01-21 17:00:00,26.306304876558986
2018-01-21 19:00:00,38.15606365326182
2018-01-21 21:00:00,42.110512180043884
2018-01-22 01:00:00,44.34390796974729
2018-01-22 02:00:00,40.70838192371371
2018-01-22 07:00:00,40.526381887635345
2018-01-22 10:00:00,24.49988765324101
2018-01-22 12:00:00,20.756618284883295
2018-01-22 14:00:00,19.122840826412773
2018-01-22 15:00:00,23.711056801981673
2018-01-22 20:00:00,33.764172234488456
2018-01-22 22:00:00,46.01452734008914
2018-01-23 00:00:00,50.18890644481403
2018-01-23 01:00:00,52.70725476999528
2018-01-23 02:00:00,52.34384561720418
2018-01-23 05:00:00,47.026374150766195
2018-01-23 07:00:00,42.190844605063546
2018-01-23 08:00:00,37.48558519245609
2018-01-23 10:00:00,8.186530744349007
2018-01-23 11:00:00,14.063498084280155
2018-01-23 16:00:00,20.259724699013745
2018-01-23 19:00:00,20.276824343554047
2018-01-23 21:00:00,41.37328157007809
2018-01-24 02:00:00,48.11445999360843
2018-01-24 05:00:00,45.09456099805821
2018-01-24 06:00:00,42.1934525336514
2018-01-24 07:00:00,39.53517522693848
2018-01-24 09:00:00,12.673461095029076
2018-01-24 18:00:00,14.564995018013501
2018-01-24 19:00:00,23.510363298444172
2018-01-24 23:00:00,46.463269051233254
2018-01-25 00:00:00,50.55045233852688
2018-01-25 09:00:00,18.304712620072515
2018-01-25 11:00:00,16.95356864406548
2018-01-25 14:00:00,21.641511900883845
2018-01-25 16:00:00,27.97396504617727
2018-01-25 23:00:00,40.444773279741824
2018-01-26 02:00:00,47.341211776024274
2018-01-26 05:00:00,44.914333906458495
2018-01-26 09:00:00,18.143960233866643
2018-01-26 11:00:00,28.990947377083806
2018-01-26 13:00:00,18.512683037123033
2018-01-26 19:00:00,14.518350922308734
2018-01-26 21:00:00,43.93980843652691
2018-01-26 22:00:00,40.784477480211294
2018-01-26 23:00:00,42.12792650191845
2018-01-27 00:00:00,48.59694147363759
2018-01-27 01:00:00,52.37788602489317
2018-01-27 02:00:00,51.63937305448036
2018-01-27 03:00:00,49.714619084710215
2018-01-27 09:00:00,22.818455809711534
2018-01-27 13:00:00,28.875492788126955
2018-01-27 14:00:00,28.360578172097842
2018-01-27 16:00:00,18.023579951552012
2018-01-27 17:00:00,22.89310603294425
2018-01-27 19:00:00,18.280553398814405
2018-01-27 20:00:00,22.421911466982344
2018-01-27 22:00:00,42.40880493814725
2018-01-27 23:00:00,39.770884610637175
2018-01-28 02:00:00,49.1317685693783
2018-01-28 04:00:00,44.93585317199957
2018-01-28 06:00:00,43.90600683888195
2018-01-28 07:00:00,39.87108795361251
2018-01-28 13:00:00,38.02381159963237
2018-01-28 14:00:00,33.50165982605556
2018-01-28 15:00:00,31.15150998936309
2018-01-28 17:00:00,39.558113160743275
2018-01-28 20:00:00,41.79301738206324
2018-01-28 22:00:00,30.679607172722374
2018-01-28 23:00:00,31.51551909348433
2018-01-29 03:00:00,43.363830345650555
2018-01-29 06:00:00,42.14520595538735
2018-01-29 09:00:00,20.48351986367923
2018-01-29 12:00:00,22.46283622187161
2018-01-29 14:00:00,25.13316479155429
2018-01-29 15:00:00,27.59991418831684
2018-01-29 16:00:00,28.91834073289371
2018-01-29 17:00:00,30.43022572576295
2018-01-29 23:00:00,41.24479266989865
2018-01-30 02:00:00,45.13051198279202
2018-01-30 03:00:00,42.488061636527775
2018-01-30 04:00:00,41.60813602759596
2018-01-30 07:00:00,40.741108051130894
2018-01-30 08:00:00,35.470702432105924
2018-01-30 09:00:00,33.330950838628695
2018-01-30 11:00:00,17.85390992818202
2018-01-30 13:00:00,21.25186752195345
2018-01-30 16:00:00,20.12842762891938
2018-01-30 17:00:00,23.69964031959816
2018-01-30 18:00:00,25.65236270931791
2018-01-31 00:00:00,51.434136624791314
2018-01-31 01:00:00,50.79799866888381
2018-01-31 08:00:00,21.394627630813254
2018-01-31 13:00:00,9.216567005104805
2018-01-31 16:00:00,18.460021809978922
2018-01-31 17:00:00,23.17209270184595
2018-01-31 18:00:00,28.807442988435515
2018-01-31 19:00:00,33.715828048719956
2018-01-31 21:00:00,44.47981903053402
2018-02-01 01:00:00,47.742155279282436
2018-02-01 05:00:00,45.073987430032815
2018-02-01 07:00:00,45.196267265354784
2018-02-01 09:00:00,14.39756476115031
2018-02-01 10:00:00,19.893712847466396
2018-02-01 13:00:00,20.97624476690933
2018-02-01 14:00:00,21.24453970364696
2018-02-01 19:00:00,16.698363302355595
2018-02-01 21:00:00,42.3201734777771
2018-02-01 23:00:00,36.80507696539079
2018-02-02 01:00:00,55.80588595357789
2018-02-02 02:00:00,51.68128121354553
2018-02-02 03:00:00,48.606755884490546
2018-02-02 06:00:00,45.27159922968916
2018-02-02 07:00:00,40.32345621181796
2018-02-02 12:00:00,18.53960213491213
2018-02-02 18:00:00,17.254684444090547
2018-02-02 21:00:00,41.784355953021006
2018-02-02 22:00:00,41.719830160813686
2018-02-02 23:00:00,42.62948177697902
2018-02-03 02:00:00,50.27585180136917
2018-02-03 06:00:00,46.20008254385149
2018-02-03 21:00:00,41.639963672025104
2018-02-03 22:00:00,40.90266850459826
2018-02-03 23:00:00,45.11543175752674
2018-02-04 00:00:00,49.63068728940911
2018-02-04 02:00:00,42.97681744224597
2018-02-04 05:00:00,41.451036843026685
2018-02-04 06:00:00,37.72004996463521
2018-02-04 08:00:00,44.149352774349744
2018-02-04 09:00:00,36.70934040931968
2018-02-04 10:00:00,31.62184964421497
2018-02-04 13:00:00,33.695004436606645
2018-02-04 14:00:00,28.32450411975339
2018-02-04 16:00:00,40.27004339921146
2018-02-04 17:00:00,33.27361049642565
2018-02-04 19:00:00,30.93016077288221
2018-02-04 20:00:00,31.43777476373645
2018-02-04 21:00:00,29.588805513506923
2018-02-04 22:00:00,27.759727358901763
2018-02-04 23:00:00,27.640057155589112
2018-02-05 04:00:00,46.77233237827224
2018-02-05 05:00:00,45.44423135290722
2018-02-05 08:00:00,24.86947360326727
2018-02-05 12:00:00,24.18420438803062
2018-02-05 13:00:00,20.383983259884275
2018-02-05 19:00:00,20.586555178021385
2018-02-05 21:00:00,39.66137895783793
2018-02-05 23:00:00,41.6253597802653
2018-02-06 01:00:00,51.523265225763346
2018-02-06 03:00:00,45.79889160060822
2018-02-06 04:00:00,46.19210321711036
2018-02-06 14:00:00,24.57818990367545
2018-02-06 22:00:00,42.70334584788189
2018-02-07 01:00:00,54.885399976125534
2018-02-07 03:00:00,46.584658746432545
2018-02-07 04:00:00,47.282365958970225
2018-02-07 07:00:00,40.894805113429584
2018-02-07 08:00:00,36.2801697312756
2018-02-07 11:00:00,22.78105149678535
2018-02-07 15:00:00,17.959410561919363
2018-02-07 16:00:00,21.309909646858927
2018-02-07 19:00:00,16.635760213175836
2018-02-07 20:00:00,25.67096747373225
2018-02-07 21:00:00,29.71430705521436
2018-02-07 23:00:00,45.78913833314592
2018-02-08 01:00:00,52.18918257558964
2018-02-08 08:00:00,31.108413863418583
2018-02-08 11:00:00,29.670833406171788
2018-02-08 15:00:00,21.71328151258475
2018-02-08 16:00:00,22.55874921961296
2018-02-08 17:00:00,24.6883473556873
2018-02-08 19:00:00,15.122879800734687
2018-02-08 21:00:00,45.582038978370655
2018-02-09 01:00:00,51.957750063515704
2018-02-09 02:00:00,48.14680958993653
2018-02-09 04:00:00,50.956179898578426
2018-02-09 05:00:00,48.479463968611526
2018-02-09 12:00:00,9.706998460409915
2018-02-09 13:00:00,12.641702865874365
2018-02-09 18:00:00,19.475829027892534
2018-02-09 19:00:00,28.16166900053112
2018-02-09 22:00:00,48.22271784388815
2018-02-09 23:00:00,49.709474224059974
2018-02-10 00:00:00,51.96530428158918
2018-02-10 08:00:00,36.59402932891921
2018-02-10 16:00:00,17.802189918401282
2018-02-10 18:00:00,18.793215803448827
2018-02-10 22:00:00,36.744872909532376
2018-02-11 01:00:00,52.70064521494764
2018-02-11 04:00:00,49.64738683989385
2018-02-11 05:00:00,48.40680931447362
2018-02-11 08:00:00,40.22266259728779
2018-02-11 09:00:00,35.46800962439004
2018-02-11 14:00:00,33.9352965464649
2018-02-11 15:00:00,29.290134910500132
2018-02-11 21:00:00,38.62058324823782
2018-02-12 00:00:00,46.129139324124104
2018-02-12 01:00:00,40.42679874139202
2018-02-12 05:00:00,42.05645990884047
2018-02-12 08:00:00,30.250443638004214
2018-02-12 09:00:00,28.106933703798237
2018-02-12 10:00:00,26.89631100655349
2018-02-12 11:00:00,23.972874817107424
2018-02-12 14:00:00,22.456843656192934
2018-02-12 17:00:00,18.450171819857463
2018-02-12 20:00:00,21.343397962834924
2018-02-12 22:00:00,47.326651575794
2018-02-13 00:00:00,43.669099260340005
2018-02-13 05:00:00,46.00776659853509
2018-02-13 06:00:00,43.096780619072746
2018-02-13 07:00:00,40.04428779897291
2018-02-13 09:00:00,16.41459244912278
2018-02-13 13:00:00,9.432177121184695
2018-02-13 15:00:00,24.21344684500256
2018-02-13 16:00:00,24.77775946419307
2018-02-13 18:00:00,22.339565456535837
2018-02-13 21:00:00,42.33044588663949
2018-02-13 22:00:00,42.07702090585642
2018-02-13 23:00:00,40.11095732302021
2018-02-14 00:00:00,44.8649791981204
2018-02-14 02:00:00,50.2770095331956
2018-02-14 04:00:00,46.940802155961244
2018-02-14 05:00:00,45.405164908006064
2018-02-14 07:00:00,42.207069001386145
2018-02-14 16:00:00,19.633277030059965
2018-02-14 18:00:00,15.219506590675993
2018-02-14 21:00:00,34.1078760005679
2018-02-14 22:00:00,35.74691061053196
2018-02-15 00:00:00,50.32920868032544
2018-02-15 01:00:00,50.85325277245353
2018-02-15 06:00:00,43.76598103133015
2018-02-15 11:00:00,39.59619630392075
2018-02-15 12:00:00,28.640939209350535
2018-02-15 20:00:00,36.146689984135115
2018-02-15 23:00:00,34.177070963758155
2018-02-16 00:00:00,38.26629594838367
2018-02-16 04:00:00,45.13220877076908
2018-02-16 06:00:00,45.45038849782637
2018-02-16 08:00:00,32.98987115392712
2018-02-16 11:00:00,34.88696985560092
2018-02-16 13:00:00,20.138699505730813
2018-02-16 16:00:00,22.8184678738241
2018-02-17 00:00:00,49.14087354851126
2018-02-17 02:00:00,41.192681994920406
2018-02-17 03:00:00,40.717735936016396
2018-02-17 10:00:00,33.854128789798516
2018-02-17 12:00:00,37.699610980861735
2018-02-17 15:00:00,33.3824841801529
2018-02-17 17:00:00,35.23446659437253
2018-02-17 19:00:00,26.797284082011227
2018-02-17 22:00:00,29.788843619743403
2018-02-17 23:00:00,28.101709102101157
2018-02-18 05:00:00,45.1520647572095
2018-02-18 06:00:00,41.4340558670256
2018-02-18 07:00:00,38.28411048753148
2018-02-18 10:00:00,38.370910372563344
2018-02-18 11:00:00,31.712060960433412
2018-02-18 12:00:00,31.018623306026807
2018-02-18 14:00:00,41.73620189855094
2018-02-18 15:00:00,31.363474942750514
2018-02-18 16:00:00,26.16108876309631
2018-02-18 19:00:00,30.815228814466643
2018-02-19 00:00:00,41.02377470153181
2018-02-19 03:00:00,41.692035398285626
2018-02-19 07:00:00,36.390117765546925
2018-02-19 12:00:00,27.427623824554857
2018-02-19 13:00:00,25.82713375908717
2018-02-19 14:00:00,28.74027677679472
2018-02-19 19:00:00,21.74921928103379
2018-02-19 20:00:00,25.4211433970102
2018-02-20 02:00:00,43.93600914895999
2018-02-20 03:00:00,44.518842795911894
2018-02-20 05:00:00,44.58979242741
2018-02-20 06:00:00,40.03144669546503
2018-02-20 08:00:00,39.02770214415585
2018-02-20 09:00:00,35.060606548264985
2018-02-20 12:00:00,28.735843203694774
2018-02-20 16:00:00,27.829206157825574
2018-02-20 17:00:00,27.406462190685914
2018-02-20 19:00:00,16.5717738812431
2018-02-21 04:00:00,46.55711034025806
2018-02-21 06:00:00,42.95491374157181
2018-02-21 10:00:00,33.11253155174373
2018-02-21 12:00:00,28.817468973795833
2018-02-21 15:00:00,31.191517880301337
2018-02-21 16:00:00,29.97593402012184
2018-02-21 19:00:00,20.334251785098985
2018-02-22 00:00:00,50.91617864755799
2018-02-22 04:00:00,45.02370284073842
2018-02-22 05:00:00,41.39742083397429
2018-02-22 07:00:00,40.857780920279275
2018-02-22 10:00:00,30.947089098687023
2018-02-22 12:00:00,31.173317992953056
2018-02-22 17:00:00,21.926500672879303
2018-02-22 18:00:00,26.130636510660057
2018-02-22 22:00:00,41.00190051618212
2018-02-22 23:00:00,41.20982014924826
2018-02-23 00:00:00,43.6774744933646
2018-02-23 03:00:00,44.24910197035081
2018-02-23 04:00:00,41.71729720550479
2018-02-23 09:00:00,23.29193036303285
2018-02-23 10:00:00,26.543363761255993
2018-02-23 20:00:00,34.26166663577907
2018-02-24 00:00:00,47.42684503078005
2018-02-24 02:00:00,47.598596360651314
2018-02-24 03:00:00,46.184846125443286
2018-02-24 04:00:00,45.299515964284716
2018-02-24 05:00:00,43.910154869880856
2018-02-24 09:00:00,36.04571805152705
2018-02-24 11:00:00,38.71114639576191
2018-02-24 12:00:00,32.711658504485705
2018-02-24 13:00:00,28.529463038079964
2018-02-24 15:00:00,29.129150868080917
2018-02-24 20:00:00,37.0129041650776
2018-02-25 02:00:00,42.82424834752356
2018-02-25 03:00:00,40.132253120613726
2018-02-25 05:00:00,44.057009634946354
2018-02-25 06:00:00,39.87365930433997
2018-02-25 08:00:00,40.63957878566743
2018-02-25 09:00:00,37.03457001201952
2018-02-25 10:00:00,33.399851939075646
2018-02-25 13:00:00,33.35248948777225
2018-02-26 02:00:00,41.67455896406365
2018-02-26 05:00:00,42.344051773701956
2018-02-26 09:00:00,20.686729063828565
2018-02-26 11:00:00,16.915012178518527
2018-02-26 14:00:00,32.77296122709423
2018-02-26 16:00:00,23.884396214963587
2018-02-26 18:00:00,26.78146354449327
2018-02-26 21:00:00,44.468706610855506
2018-02-27 00:00:00,49.09223829126665
2018-02-27 01:00:00,49.02976186617249
2018-02-27 04:00:00,43.72716411719907
2018-02-27 07:00:00,38.848151887277034
2018-02-27 09:00:00,15.123779371598385
2018-02-27 13:00:00,20.140534415394754
2018-02-27 14:00:00,26.083865733618374
2018-02-27 17:00:00,28.962495601790263
2018-02-27 18:00:00,32.133956361308606
2018-02-28 05:00:00,44.49147456167751
2018-02-28 07:00:00,42.184914372461584
2018-02-28 09:00:00,14.086074330051794
2018-02-28 14:00:00,24.019822107454907
2018-02-28 15:00:00,26.798372159313946
2018-02-28 17:00:00,24.032007150230733
2018-02-28 18:00:00,31.074905244882952
2018-02-28 21:00:00,43.36255335455642
2018-02-28 23:00:00,40.41377648158209
2018-03-01 02:00:00,46.296056184932525
2018-03-01 06:00:00,43.64154482846592
2018-03-01 08:00:00,25.916943667807654
2018-03-01 12:00:00,22.7584671790563
2018-03-01 13:00:00,21.46448828070709
2018-03-01 15:00:00,21.748461320378283
2018-03-01 17:00:00,26.350578485095248
2018-03-01 20:00:00,35.682850879640604
2018-03-01 23:00:00,36.572995798705676
2018-03-02 00:00:00,42.73819541515246
2018-03-02 02:00:00,46.228256941693324
2018-03-02 06:00:00,43.73287446472985
2018-03-02 07:00:00,41.761053190700906
2018-03-02 09:00:00,14.77112800823416
2018-03-02 10:00:00,21.447794069812463
2018-03-02 11:00:00,23.512156421239702
2018-03-02 12:00:00,17.61950259233752
2018-03-02 13:00:00,16.725254953284175
2018-03-02 15:00:00,25.35919033905673
2018-03-02 16:00:00,28.093993330514987
2018-03-02 17:00:00,30.43490630791661
2018-03-02 18:00:00,33.94949535894433
2018-03-02 21:00:00,47.9621302846113
2018-03-02 22:00:00,46.48691957621501
2018-03-02 23:00:00,41.119407871305725
2018-03-03 03:00:00,46.670055672244025
2018-03-03 04:00:00,44.27037941336878
2018-03-03 19:00:00,29.15448065513505
2018-03-03 20:00:00,33.746527385881855
2018-03-04 01:00:00,45.29139477059339
2018-03-04 02:00:00,44.58267635314965
2018-03-04 03:00:00,42.937251383665135
2018-03-04 05:00:00,46.74921242228754
2018-03-04 08:00:00,42.20265507069777
2018-03-04 16:00:00,38.52238423380953
2018-03-04 19:00:00,34.628120796127874
2018-03-04 20:00:00,31.645968088177614
2018-03-04 22:00:00,34.451583387736875
2018-03-05 00:00:00,41.55972008972839
2018-03-05 01:00:00,36.93108458033932
2018-03-05 08:00:00,29.341190097424345
2018-03-05 09:00:00,31.04592290714685
2018-03-05 10:00:00,30.60706600108151
2018-03-05 11:00:00,26.056339665963346
2018-03-05 12:00:00,23.91676504108154
2018-03-05 14:00:00,21.098383382572386
2018-03-05 15:00:00,23.793961062896614
2018-03-05 16:00:00,25.496353768727182
2018-03-05 23:00:00,46.2023536569254
2018-03-06 00:00:00,50.46840415959434
2018-03-06 01:00:00,52.924967059748134
2018-03-06 05:00:00,43.98067658071786
2018-03-06 06:00:00,40.404194433279756
2018-03-06 07:00:00,37.456516056002435
2018-03-06 11:00:00,27.479829357880913
2018-03-06 16:00:00,25.876318315646504
2018-03-06 18:00:00,23.93366254365069
2018-03-07 02:00:00,47.6042687900425
2018-03-07 04:00:00,46.86003474480521
2018-03-07 06:00:00,43.195208068130206
2018-03-07 08:00:00,25.42581965321053
2018-03-07 13:00:00,18.28284390670405
2018-03-07 20:00:00,28.78863244688429
2018-03-07 22:00:00,45.187197497148844
2018-03-08 00:00:00,49.339728751706936
2018-03-08 01:00:00,54.66858991380876
2018-03-08 02:00:00,55.65351406397885
2018-03-08 04:00:00,48.400564472002465
2018-03-08 06:00:00,44.88619507764235
2018-03-08 09:00:00,19.038326498396557
2018-03-08 10:00:00,22.138794488250227
2018-03-08 13:00:00,16.11539402262473
2018-03-08 14:00:00,22.049955423893547
2018-03-08 15:00:00,24.92607199829065
2018-03-08 17:00:00,21.12530825687914
2018-03-08 19:00:00,21.371439268735585
2018-03-08 23:00:00,38.527726577504026
2018-03-09 01:00:00,54.304822316745756
2018-03-09 03:00:00,49.38713470326603
2018-03-09 04:00:00,50.86523394477037
2018-03-09 06:00:00,46.97023981842292
2018-03-09 07:00:00,43.1494336980856
2018-03-09 13:00:00,18.6762375029132
2018-03-09 14:00:00,22.40518376665582
2018-03-09 15:00:00,25.279064938448855
2018-03-09 18:00:00,20.81190402893896
2018-03-09 19:00:00,29.325122610959056
2018-03-10 03:00:00,45.95683958398496
2018-03-10 05:00:00,47.77579781693764
2018-03-10 06:00:00,44.540297430011684
2018-03-10 07:00:00,40.47329676048868
2018-03-10 09:00:00,27.238706937985892
2018-03-10 15:00:00,21.63523014184652
2018-03-11 02:00:00,43.910341243733576
2018-03-11 03:00:00,40.741507672064536
2018-03-11 05:00:00,48.97481965088075
2018-03-11 09:00:00,38.97068634305117
2018-03-11 13:00:00,37.79051476942334
2018-03-11 14:00:00,34.258548185923345
2018-03-11 16:00:00,38.46460276509618
2018-03-11 18:00:00,37.32198617460673
2018-03-11 21:00:00,40.95787162063843
2018-03-11 22:00:00,36.836281094398366
2018-03-12 00:00:00,46.20942347926193
2018-03-12 01:00:00,39.953462291117454
2018-03-12 04:00:00,42.692151360805134
2018-03-12 06:00:00,45.182900702610176
2018-03-12 14:00:00,26.497264100080184
2018-03-12 15:00:00,28.39593800793003
2018-03-12 18:00:00,23.183185826584698
2018-03-12 19:00:00,31.892847963764893
2018-03-13 00:00:00,46.635047595774935
2018-03-13 01:00:00,49.354619049771784
2018-03-13 03:00:00,44.76196108169985
2018-03-13 04:00:00,44.81926951759722
2018-03-13 05:00:00,44.238211888781
2018-03-13 06:00:00,41.619621431146506
2018-03-13 09:00:00,17.447907518233638
2018-03-13 10:00:00,22.53467411967507
2018-03-13 12:00:00,19.384143904279625
2018-03-13 13:00:00,21.32983583172209
2018-03-13 15:00:00,21.348763613707312
