,speed
2018-01-11 16:00:00,21.598599365379016
2018-01-11 21:00:00,36.12395855305088
2018-01-11 22:00:00,33.37439959691768
2018-01-12 03:00:00,44.49885238010471
2018-01-12 06:00:00,45.79282590281461
2018-01-12 09:00:00,14.810301172792439
2018-01-12 17:00:00,16.09577704930513
2018-01-12 18:00:00,20.114479484746777
2018-01-12 19:00:00,23.011037754032632
2018-01-12 22:00:00,43.52809032922708
2018-01-12 23:00:00,40.81874280707326
2018-01-13 02:00:00,49.06921596918274
2018-01-13 04:00:00,45.297022037144856
2018-01-13 07:00:00,44.22605027900228
2018-01-13 12:00:00,34.21222296386468
2018-01-13 14:00:00,27.58292593130313
2018-01-13 16:00:00,24.995238719256694
2018-01-13 18:00:00,17.221430820875156
2018-01-13 22:00:00,36.30694578898217
2018-01-14 03:00:00,44.59682428552083
2018-01-14 04:00:00,42.51192603375213
2018-01-14 09:00:00,45.04615131246871
2018-01-14 13:00:00,42.74866397421993
2018-01-14 17:00:00,34.66124890765596
2018-01-14 19:00:00,37.61667982431074
2018-01-14 21:00:00,42.56268179663907
2018-01-15 01:00:00,57.976537627798834
2018-01-15 04:00:00,48.43464093052843
2018-01-15 05:00:00,45.61128206492747
2018-01-15 11:00:00,28.101912326980433
2018-01-15 12:00:00,28.81393620123307
2018-01-15 15:00:00,21.856320153628943
2018-01-15 20:00:00,34.307151547862084
2018-01-15 21:00:00,32.85579479563098
2018-01-16 01:00:00,47.755511769293996
2018-01-16 04:00:00,46.92406307970886
2018-01-16 05:00:00,44.13981589897597
2018-01-16 06:00:00,42.08324382622745
2018-01-16 07:00:00,40.785057215982974
2018-01-16 08:00:00,39.67845568575599
2018-01-16 13:00:00,21.935977154894836
2018-01-16 14:00:00,24.982656449912465
2018-01-16 16:00:00,22.30126383671196
2018-01-17 00:00:00,48.77535855443331
2018-01-17 01:00:00,45.192879078783115
2018-01-17 02:00:00,42.47892227991268
2018-01-17 04:00:00,47.91210953471095
2018-01-17 12:00:00,19.00031532133119
2018-01-17 13:00:00,22.235616389557386
2018-01-17 15:00:00,15.421669333658222
2018-01-17 18:00:00,12.600991940041638
2018-01-17 19:00:00,17.335193081129468
2018-01-17 20:00:00,20.659236215038426
2018-01-17 21:00:00,22.97380420822936
2018-01-17 22:00:00,24.92582651296077
2018-01-17 23:00:00,26.598741479850403
2018-01-18 00:00:00,27.945426921618647
2018-01-18 01:00:00,29.045733118010496
2018-01-18 03:00:00,45.111858326376534
2018-01-18 04:00:00,42.47371457926483
2018-01-18 06:00:00,46.27771733865635
2018-01-18 07:00:00,43.677925310291485
2018-01-18 08:00:00,41.872682157690775
2018-01-18 13:00:00,24.1858372519214
2018-01-18 14:00:00,26.100950205685926
2018-01-18 15:00:00,27.670292424339234
2018-01-18 17:00:00,19.545730856362773
2018-01-18 18:00:00,22.711291256862292
2018-01-18 21:00:00,41.40958947087168
2018-01-19 03:00:00,44.965444634559695
2018-01-19 06:00:00,45.32691152213641
2018-01-19 07:00:00,42.88515806989883
2018-01-19 10:00:00,24.03104007085663
2018-01-19 12:00:00,16.359284444190436
2018-01-19 13:00:00,20.167634712589486
2018-01-19 18:00:00,13.586068647342493
2018-01-19 21:00:00,43.973256836652936
2018-01-20 02:00:00,45.784222103591915
2018-01-20 03:00:00,43.32962787743836
2018-01-20 04:00:00,41.556361627547076
2018-01-20 07:00:00,45.20200719202521
2018-01-20 16:00:00,22.478466231246614
2018-01-20 17:00:00,24.817278646405597
2018-01-20 21:00:00,41.74919942273728
2018-01-20 23:00:00,28.436912567253636
2018-01-21 02:00:00,43.80376036177604
2018-01-21 07:00:00,48.6035833165902
2018-01-21 08:00:00,45.581936053344386
2018-01-21 13:00:00,34.587410072591965
2018-01-21 14:00:00,34.55423718083279
2018-01-21 15:00:00,34.528006067721776
2018-01-21 16:00:00,34.45092056633403
2018-01-21 17:00:00,34.3449106243907
2018-01-21 19:00:00,37.49982455300078
2018-01-21 21:00:00,42.008161647904714
2018-01-22 01:00:00,45.11386905461273
2018-01-22 02:00:00,42.59952406618328
2018-01-22 07:00:00,41.4114227209134
2018-01-22 10:00:00,24.028621467905968
2018-01-22 12:00:00,27.148267620804127
2018-01-22 14:00:00,17.930143484412625
2018-01-22 15:00:00,21.590376870575973
2018-01-22 20:00:00,33.86991597250333
2018-01-22 22:00:00,44.872261372193975
2018-01-23 00:00:00,45.20794564177682
2018-01-23 01:00:00,42.818339292258536
2018-01-23 02:00:00,41.03649450796523
2018-01-23 05:00:00,46.54884471563669
2018-01-23 07:00:00,44.38364635517746
2018-01-23 08:00:00,42.22493045560254
2018-01-23 10:00:00,12.461714953515898
2018-01-23 11:00:00,17.662715759571967
2018-01-23 16:00:00,18.337424175765783
2018-01-23 19:00:00,15.663129709776705
2018-01-23 21:00:00,39.287044195489365
2018-01-24 02:00:00,45.47794898479752
2018-01-24 05:00:00,45.15687157635641
2018-01-24 06:00:00,42.75579989601733
2018-01-24 07:00:00,40.93643219064787
2018-01-24 09:00:00,17.085776420991927
2018-01-24 18:00:00,9.450850819481595
2018-01-24 19:00:00,14.734194800238658
2018-01-24 23:00:00,43.08204693178985
2018-01-25 00:00:00,41.016352345858515
2018-01-25 09:00:00,18.53326905401441
2018-01-25 11:00:00,23.023499042005927
2018-01-25 14:00:00,21.893631036366664
2018-01-25 16:00:00,26.45680923383637
2018-01-25 23:00:00,35.72873505403557
2018-01-26 02:00:00,47.031982269110486
2018-01-26 05:00:00,45.015331540091005
2018-01-26 09:00:00,17.647137824058177
2018-01-26 11:00:00,33.79140322473697
2018-01-26 13:00:00,19.955047091085863
2018-01-26 19:00:00,10.7048498773316
2018-01-26 21:00:00,41.578058681176344
2018-01-26 22:00:00,39.19410084343056
2018-01-26 23:00:00,37.890169608364616
2018-01-27 00:00:00,36.990018786501174
2018-01-27 01:00:00,36.33755673735607
2018-01-27 02:00:00,35.75849265799966
2018-01-27 03:00:00,35.266866046800374
2018-01-27 09:00:00,22.303796320188322
2018-01-27 13:00:00,33.29720556375909
2018-01-27 14:00:00,32.93850969898886
2018-01-27 16:00:00,19.043354112386133
2018-01-27 17:00:00,22.34143145867876
2018-01-27 19:00:00,20.598058534328334
2018-01-27 20:00:00,23.370830394242663
2018-01-27 22:00:00,40.25121023241657
2018-01-27 23:00:00,38.57656015932943
2018-01-28 02:00:00,47.34835753200368
2018-01-28 04:00:00,43.4682972677647
2018-01-28 06:00:00,44.117604314331835
2018-01-28 07:00:00,41.769167017646915
2018-01-28 13:00:00,42.45857932733889
2018-01-28 14:00:00,40.30092423695742
2018-01-28 15:00:00,38.84936249140276
2018-01-28 17:00:00,40.35115380135138
2018-01-28 20:00:00,42.929762025905816
2018-01-28 22:00:00,32.91940146424382
2018-01-28 23:00:00,33.07289075598909
2018-01-29 03:00:00,45.353553899611164
2018-01-29 06:00:00,44.55830214220571
2018-01-29 09:00:00,19.131629852953736
2018-01-29 12:00:00,27.249722422573782
2018-01-29 14:00:00,23.92330106481112
2018-01-29 15:00:00,26.04731172656359
2018-01-29 16:00:00,27.614222438762603
2018-01-29 17:00:00,28.75693388715668
2018-01-29 23:00:00,38.05154123148897
2018-01-30 02:00:00,45.43404754868693
2018-01-30 03:00:00,42.70391480691911
2018-01-30 04:00:00,40.616631601427684
2018-01-30 07:00:00,44.647830931844716
2018-01-30 08:00:00,42.02643471151676
2018-01-30 09:00:00,40.08486867320077
2018-01-30 11:00:00,21.15243870724089
2018-01-30 13:00:00,23.104295385787367
2018-01-30 16:00:00,19.28408114756224
2018-01-30 17:00:00,22.331643326998517
2018-01-30 18:00:00,24.66859256646436
2018-01-31 00:00:00,48.497448404068884
2018-01-31 01:00:00,44.56193606953532
2018-01-31 08:00:00,19.747165463867784
2018-01-31 13:00:00,10.519016093153901
2018-01-31 16:00:00,18.531619025024042
2018-01-31 17:00:00,21.679517826835447
2018-01-31 18:00:00,24.0579940969051
2018-01-31 19:00:00,25.937685231327443
2018-01-31 21:00:00,40.234703949127265
2018-02-01 01:00:00,45.0603175627483
2018-02-01 05:00:00,46.40682697528453
2018-02-01 07:00:00,46.23087133581261
2018-02-01 09:00:00,17.572891181035942
2018-02-01 10:00:00,21.256282691720095
2018-02-01 13:00:00,27.106085184708505
2018-02-01 14:00:00,28.629102927061737
2018-02-01 19:00:00,14.587802794514612
2018-02-01 21:00:00,41.128218294887354
2018-02-01 23:00:00,34.167359345748444
2018-02-02 01:00:00,50.47158798281413
2018-02-02 02:00:00,46.297388272103184
2018-02-02 03:00:00,43.37616802464316
2018-02-02 06:00:00,46.27515827428863
2018-02-02 07:00:00,43.31004587356762
2018-02-02 12:00:00,25.916294317499517
2018-02-02 18:00:00,13.587228345185917
2018-02-02 21:00:00,41.55764149830176
2018-02-02 22:00:00,38.97679899657149
2018-02-02 23:00:00,37.44254634655279
2018-02-03 02:00:00,47.816826201456166
2018-02-03 06:00:00,47.44940835670245
2018-02-03 21:00:00,43.10342864327383
2018-02-03 22:00:00,40.3345727680854
2018-02-03 23:00:00,38.63007579772095
2018-02-04 00:00:00,37.473739199125845
2018-02-04 02:00:00,42.88668608327034
2018-02-04 05:00:00,43.11501640477135
2018-02-04 06:00:00,40.926336070906395
2018-02-04 08:00:00,44.87652457367238
2018-02-04 09:00:00,42.21632317830213
2018-02-04 10:00:00,40.19776571426305
2018-02-04 13:00:00,39.730310087878415
2018-02-04 14:00:00,38.29617774203403
2018-02-04 16:00:00,39.5628197591347
2018-02-04 17:00:00,38.102867006911765
2018-02-04 19:00:00,29.87308555051988
2018-02-04 20:00:00,30.735112986599194
2018-02-04 21:00:00,31.26040018766781
2018-02-04 22:00:00,31.625041778856797
2018-02-04 23:00:00,31.89979962323085
2018-02-05 04:00:00,43.22102191366407
2018-02-05 05:00:00,40.959007207776736
2018-02-05 08:00:00,23.34487272178477
2018-02-05 12:00:00,28.724438164880027
2018-02-05 13:00:00,29.469712142271074
2018-02-05 19:00:00,16.384523573764504
2018-02-05 21:00:00,37.74330238983291
2018-02-05 23:00:00,38.4966766490814
2018-02-06 01:00:00,46.890641654933916
2018-02-06 03:00:00,44.73171260866539
2018-02-06 04:00:00,42.1505177294647
2018-02-06 14:00:00,22.087737639060684
2018-02-06 22:00:00,43.45084363091278
2018-02-07 01:00:00,50.18867677402885
2018-02-07 03:00:00,45.4635538742012
2018-02-07 04:00:00,42.69886756004379
2018-02-07 07:00:00,43.399769956554856
2018-02-07 08:00:00,41.112912529182736
2018-02-07 11:00:00,24.302374806695266
2018-02-07 15:00:00,17.859694807686562
2018-02-07 16:00:00,21.49395291704073
2018-02-07 19:00:00,11.754720204083974
2018-02-07 20:00:00,16.77068090962461
2018-02-07 21:00:00,20.45928509218954
2018-02-07 23:00:00,41.96945273306119
2018-02-08 01:00:00,48.31222406436217
2018-02-08 08:00:00,31.60059152878735
2018-02-08 11:00:00,34.60064384691509
2018-02-08 15:00:00,20.309221459501927
2018-02-08 16:00:00,23.218492212004307
2018-02-08 17:00:00,25.495676220395044
2018-02-08 19:00:00,14.068139030093803
2018-02-08 21:00:00,41.635582471893535
2018-02-09 01:00:00,48.07206189475989
2018-02-09 02:00:00,44.05493869999452
2018-02-09 04:00:00,48.04343094235106
2018-02-09 05:00:00,44.61195211064412
2018-02-09 12:00:00,12.71209571431714
2018-02-09 13:00:00,18.384930314098934
2018-02-09 18:00:00,14.543095235789668
2018-02-09 19:00:00,19.0875979441236
2018-02-09 22:00:00,45.46033365083763
2018-02-09 23:00:00,41.80723736422783
2018-02-10 00:00:00,39.76676150871463
2018-02-10 08:00:00,38.984102446916594
2018-02-10 16:00:00,18.46842195266109
2018-02-10 18:00:00,17.063648031917023
2018-02-10 22:00:00,33.29597553331641
2018-02-11 01:00:00,51.58137756562005
2018-02-11 04:00:00,47.522384197901424
2018-02-11 05:00:00,44.1032189408403
2018-02-11 08:00:00,42.141724267912736
2018-02-11 09:00:00,40.17534835018422
2018-02-11 14:00:00,36.64423912253086
2018-02-11 15:00:00,36.03899539147586
2018-02-11 21:00:00,41.41490608508683
2018-02-12 00:00:00,47.456481030627
2018-02-12 01:00:00,42.8793787995059
2018-02-12 05:00:00,44.61269381544101
2018-02-12 08:00:00,31.605637694841743
2018-02-12 09:00:00,32.673906618241844
2018-02-12 10:00:00,33.123647681448944
2018-02-12 11:00:00,33.04053005505101
2018-02-12 14:00:00,23.886802405216823
2018-02-12 17:00:00,15.789604289547963
2018-02-12 20:00:00,17.8699437400496
2018-02-12 22:00:00,46.28394644746955
2018-02-13 00:00:00,39.88164260070561
2018-02-13 05:00:00,43.68188482839981
2018-02-13 06:00:00,41.372223356063984
2018-02-13 07:00:00,39.80865554221062
2018-02-13 09:00:00,19.73938419565247
2018-02-13 13:00:00,9.010710974614419
2018-02-13 15:00:00,21.695228591279417
2018-02-13 16:00:00,23.726666990797003
2018-02-13 18:00:00,19.822988797162772
2018-02-13 21:00:00,42.42487597750602
2018-02-13 22:00:00,38.428144487131995
2018-02-13 23:00:00,36.48761981303115
2018-02-14 00:00:00,36.04186137479413
2018-02-14 02:00:00,47.229373539682406
2018-02-14 04:00:00,46.109852435481045
2018-02-14 05:00:00,43.16673565393026
2018-02-14 07:00:00,43.76508442755673
2018-02-14 16:00:00,21.48972451284493
2018-02-14 18:00:00,13.87238295942496
2018-02-14 21:00:00,34.43278926653271
2018-02-14 22:00:00,32.926851276114725
2018-02-15 00:00:00,44.376626327844576
2018-02-15 01:00:00,41.40634737542226
2018-02-15 06:00:00,45.33943090510879
2018-02-15 11:00:00,43.93589434694423
2018-02-15 12:00:00,40.20462122697368
2018-02-15 20:00:00,42.63303067470738
2018-02-15 23:00:00,30.22697109571991
2018-02-16 00:00:00,32.00052578987013
2018-02-16 04:00:00,46.316364704619076
2018-02-16 06:00:00,45.0368882122544
2018-02-16 08:00:00,35.38019375028878
2018-02-16 11:00:00,40.97312844569083
2018-02-16 13:00:00,22.476674195806424
2018-02-16 16:00:00,26.38063996975692
2018-02-17 00:00:00,49.76158478474444
2018-02-17 02:00:00,44.20936342367519
2018-02-17 03:00:00,41.88341223561574
2018-02-17 10:00:00,35.2063322880562
2018-02-17 12:00:00,41.29263542260673
2018-02-17 15:00:00,34.62363489027967
2018-02-17 17:00:00,37.54844347353822
2018-02-17 19:00:00,28.640713851859253
2018-02-17 22:00:00,32.74983807946702
2018-02-17 23:00:00,33.54337548371463
2018-02-18 05:00:00,44.91866501247401
2018-02-18 06:00:00,42.12628622723532
2018-02-18 07:00:00,40.428570567658525
2018-02-18 10:00:00,43.896110091666145
2018-02-18 11:00:00,41.67950256004505
2018-02-18 12:00:00,40.21771485546888
2018-02-18 14:00:00,44.57174073108318
2018-02-18 15:00:00,41.98780833227575
2018-02-18 16:00:00,40.346069272478
2018-02-18 19:00:00,37.11725080438202
2018-02-19 00:00:00,41.85195579564809
2018-02-19 03:00:00,45.17539882609404
2018-02-19 07:00:00,39.87816826714374
2018-02-19 12:00:00,31.188963192504023
2018-02-19 13:00:00,32.51386916868518
2018-02-19 14:00:00,33.68604325142399
2018-02-19 19:00:00,20.044012663744493
2018-02-19 20:00:00,23.786928389206576
2018-02-20 02:00:00,43.678269470216506
2018-02-20 03:00:00,41.8380359678488
2018-02-20 05:00:00,45.00445852682548
2018-02-20 06:00:00,42.36570079692417
2018-02-20 08:00:00,39.994485701942914
2018-02-20 09:00:00,38.905787455232755
2018-02-20 12:00:00,31.82510574934336
2018-02-20 16:00:00,32.43478372265166
2018-02-20 17:00:00,32.72969622344703
2018-02-20 19:00:00,17.228667266309195
2018-02-21 04:00:00,48.453140033131234
2018-02-21 06:00:00,44.454435016689644
2018-02-21 10:00:00,40.51989015983848
2018-02-21 12:00:00,34.783551237653136
2018-02-21 15:00:00,31.43728821450404
2018-02-21 16:00:00,32.52948149681044
2018-02-21 19:00:00,17.46647111767244
2018-02-22 00:00:00,49.07435788488796
2018-02-22 04:00:00,44.30389315686357
2018-02-22 05:00:00,42.251451531070245
2018-02-22 07:00:00,42.983726553423544
2018-02-22 10:00:00,33.209146489008866
2018-02-22 12:00:00,37.31751136428297
2018-02-22 17:00:00,19.043540371863166
2018-02-22 18:00:00,24.03883281648458
2018-02-22 22:00:00,40.0706547313847
2018-02-22 23:00:00,38.39519111889065
2018-02-23 00:00:00,37.964469663466474
2018-02-23 03:00:00,44.92921744825989
2018-02-23 04:00:00,42.49863537637968
2018-02-23 09:00:00,20.992178268555946
2018-02-23 10:00:00,26.495423117561785
2018-02-23 20:00:00,32.597302101088474
2018-02-24 00:00:00,46.10433155470571
2018-02-24 02:00:00,46.532479204240644
2018-02-24 03:00:00,43.7569951468958
2018-02-24 04:00:00,42.19153985651581
2018-02-24 05:00:00,40.95131817369396
2018-02-24 09:00:00,39.31809485579544
2018-02-24 11:00:00,41.29517981817307
2018-02-24 12:00:00,39.56916047867874
2018-02-24 13:00:00,38.63419669463811
2018-02-24 15:00:00,30.474126238215696
2018-02-24 20:00:00,40.6762094827712
2018-02-25 02:00:00,43.564093083506776
2018-02-25 03:00:00,41.16273120565932
2018-02-25 05:00:00,43.59614021001116
2018-02-25 06:00:00,41.5355297695303
2018-02-25 08:00:00,41.512408782491406
2018-02-25 09:00:00,40.108934376592956
2018-02-25 10:00:00,39.09131590018622
2018-02-25 13:00:00,37.31574627277198
2018-02-26 02:00:00,47.08037812460329
2018-02-26 05:00:00,45.38073780428715
2018-02-26 09:00:00,23.20644611800104
2018-02-26 11:00:00,21.36343652604232
2018-02-26 14:00:00,36.68593145214784
2018-02-26 16:00:00,21.55507923450619
2018-02-26 18:00:00,23.131159433259583
2018-02-26 21:00:00,46.051377613299394
2018-02-27 00:00:00,45.36140188145228
2018-02-27 01:00:00,42.539742886134384
2018-02-27 04:00:00,43.01052076018927
2018-02-27 07:00:00,41.52635325753599
2018-02-27 09:00:00,16.219058940984873
2018-02-27 13:00:00,23.55102422518509
2018-02-27 14:00:00,27.745063517415712
2018-02-27 17:00:00,29.269914606081553
2018-02-27 18:00:00,30.020936943966376
2018-02-28 05:00:00,45.7429783512236
2018-02-28 07:00:00,44.415863439956226
2018-02-28 09:00:00,17.214699853940704
2018-02-28 14:00:00,25.000734085437514
2018-02-28 15:00:00,27.062498127854873
2018-02-28 17:00:00,22.038137519473665
2018-02-28 18:00:00,25.48933495236602
2018-02-28 21:00:00,41.969742018534966
2018-02-28 23:00:00,37.78773604938448
2018-03-01 02:00:00,46.21237196535379
2018-03-01 06:00:00,47.0599957928702
2018-03-01 08:00:00,27.795012904473367
2018-03-01 12:00:00,25.14041710063255
2018-03-01 13:00:00,27.380815314102097
2018-03-01 15:00:00,20.424965039711353
2018-03-01 17:00:00,25.216564729892937
2018-03-01 20:00:00,33.70600809677313
2018-03-01 23:00:00,30.79140314137708
2018-03-02 00:00:00,33.687680118796685
2018-03-02 02:00:00,45.54238889092523
2018-03-02 06:00:00,44.20999628537055
2018-03-02 07:00:00,42.46053126581886
2018-03-02 09:00:00,16.835658693171194
2018-03-02 10:00:00,23.036173922113036
2018-03-02 11:00:00,25.38048929185248
2018-03-02 12:00:00,26.55524334264432
2018-03-02 13:00:00,27.983504943093727
2018-03-02 15:00:00,22.726529383918546
2018-03-02 16:00:00,25.681258506484788
2018-03-02 17:00:00,27.52811961445021
2018-03-02 18:00:00,28.784150371714038
2018-03-02 21:00:00,47.08655439485783
2018-03-02 22:00:00,39.49076747365049
2018-03-02 23:00:00,36.80419676462017
2018-03-03 03:00:00,48.43319140576748
2018-03-03 04:00:00,45.05686426406965
2018-03-03 19:00:00,24.314716372160277
2018-03-03 20:00:00,27.22460855019997
2018-03-04 01:00:00,42.699975132211655
2018-03-04 02:00:00,39.98190909443269
2018-03-04 03:00:00,38.66597881546305
2018-03-04 05:00:00,45.842401151576205
2018-03-04 08:00:00,43.11206038681098
2018-03-04 16:00:00,41.29746644890213
2018-03-04 19:00:00,36.908476583695254
2018-03-04 20:00:00,37.297384801646906
2018-03-04 22:00:00,36.401783402282184
2018-03-05 00:00:00,44.98546409391699
2018-03-05 01:00:00,41.7980656417754
2018-03-05 08:00:00,26.761993957040154
2018-03-05 09:00:00,31.55312459151073
2018-03-05 10:00:00,33.27927123345768
2018-03-05 11:00:00,32.88615699337445
2018-03-05 12:00:00,33.105556615617864
2018-03-05 14:00:00,21.358744617315736
2018-03-05 15:00:00,25.038172413928635
2018-03-05 16:00:00,27.00333353116625
2018-03-05 23:00:00,41.756851915139364
2018-03-06 00:00:00,40.54860777446444
2018-03-06 01:00:00,39.95278303126691
2018-03-06 05:00:00,43.16705319612362
2018-03-06 06:00:00,41.706417430663926
2018-03-06 07:00:00,40.72389338075833
2018-03-06 11:00:00,31.57747634158723
2018-03-06 16:00:00,27.25420846443902
2018-03-06 18:00:00,21.973698877028934
2018-03-07 02:00:00,48.630853242941505
2018-03-07 04:00:00,45.96471865234362
2018-03-07 06:00:00,45.18652192371362
2018-03-07 08:00:00,27.090292888632177
2018-03-07 13:00:00,18.80038710426785
2018-03-07 20:00:00,28.53099439616795
2018-03-07 22:00:00,42.60145640190245
2018-03-08 00:00:00,44.011766683427545
2018-03-08 01:00:00,42.027267809339925
2018-03-08 02:00:00,40.69762365362457
2018-03-08 04:00:00,46.92206103484888
2018-03-08 06:00:00,44.53631985844084
2018-03-08 09:00:00,18.21479386315849
2018-03-08 10:00:00,23.696481495392835
2018-03-08 13:00:00,15.53070337436261
2018-03-08 14:00:00,20.856247647979103
2018-03-08 15:00:00,23.634881544979482
2018-03-08 17:00:00,17.736021138807985
2018-03-08 19:00:00,15.238861554562458
2018-03-08 23:00:00,31.46028402259242
2018-03-09 01:00:00,48.91987412196009
2018-03-09 03:00:00,47.84688454047101
2018-03-09 04:00:00,45.196920648833725
2018-03-09 06:00:00,47.49288976791003
2018-03-09 07:00:00,44.59682778364917
2018-03-09 13:00:00,23.285702182535246
2018-03-09 14:00:00,26.455787515325667
2018-03-09 15:00:00,27.913124316774642
2018-03-09 18:00:00,14.924085405512788
2018-03-09 19:00:00,20.54721971194332
2018-03-10 03:00:00,47.77169320760711
2018-03-10 05:00:00,45.967664468948264
2018-03-10 06:00:00,43.52358732291833
2018-03-10 07:00:00,41.97330668718837
2018-03-10 09:00:00,28.39391784612675
2018-03-10 15:00:00,19.356718743819666
2018-03-11 02:00:00,42.09355140241123
2018-03-11 03:00:00,40.211557645304865
2018-03-11 05:00:00,48.194892584106924
2018-03-11 09:00:00,39.92599654484186
2018-03-11 13:00:00,43.75237523402756
2018-03-11 14:00:00,41.22018935962056
2018-03-11 16:00:00,40.04810389253057
2018-03-11 18:00:00,40.941791307097446
2018-03-11 21:00:00,43.07814504323987
2018-03-11 22:00:00,41.17690895500024
2018-03-12 00:00:00,47.07235586927537
2018-03-12 01:00:00,44.09108224338796
2018-03-12 04:00:00,45.789605940908785
2018-03-12 06:00:00,46.98873332276351
2018-03-12 14:00:00,26.325364995169572
2018-03-12 15:00:00,27.635370803007405
2018-03-12 18:00:00,16.00692552890018
2018-03-12 19:00:00,21.49863505336093
2018-03-13 00:00:00,44.62453920988577
2018-03-13 01:00:00,42.04241986812519
2018-03-13 03:00:00,44.09496906051022
2018-03-13 04:00:00,42.108265482868475
2018-03-13 05:00:00,40.771437208219574
2018-03-13 06:00:00,39.85073097198697
2018-03-13 09:00:00,13.728045042903414
2018-03-13 10:00:00,20.740339513465546
2018-03-13 12:00:00,24.420929566606798
2018-03-13 13:00:00,26.382568798193432
2018-03-13 15:00:00,18.649625970436016
